county_id,state_name,county_name,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,votes_third_2016,votes_dem_2020,votes_gop_2020,total_votes_2020,per_dem_2020,per_gop_2020,votes_third_2020,votes_marg_2016,votes_marg_2020,per_marg_2016,per_marg_2020,votes_gop_shift,votes_dem_shift,per_gop_shift,per_dem_shift,per_marg_shift,votes_marg_shift
48147,Texas,Fannin County,2123,9536,11972,0.17733043768800003,0.7965252255259999,313.0,2655,12171,15004,0.1769528125833111,0.8111836843508398,178,7413.0,9516,0.6191947878379999,0.6342308717675287,2635.0,532.0,0.014658458824839848,-0.00037762510468891675,0.01503608392952882,2103.0
48149,Texas,Fayette County,2127,8648,11029,0.19285519992699998,0.784114606945,254.0,2661,10171,12941,0.2056255312572444,0.7859516266130901,109,6521.0,7510,0.5912594070180001,0.5803260953558458,1523.0,534.0,0.001837019668090134,0.012770331330244411,-0.010933311662154277,989.0
48151,Texas,Fisher County,403,1265,1722,0.234030197445,0.734610917538,54.0,352,1448,1826,0.1927710843373494,0.7929901423877328,26,862.0,1096,0.500580720093,0.6002190580503834,183.0,-51.0,0.05837922484973279,-0.0412591131076506,0.09963833795738342,234.0
48153,Texas,Floyd County,435,1473,1958,0.222165474974,0.7522982635340001,50.0,438,1584,2039,0.2148111819519372,0.7768513977439921,17,1038.0,1146,0.5301327885600001,0.562040215792055,111.0,3.0,0.024553134209992056,-0.00735429302206278,0.031907427232054864,108.0
48155,Texas,Foard County,113,383,511,0.221135029354,0.7495107632089999,15.0,99,445,551,0.17967332123411978,0.8076225045372051,7,270.0,346,0.5283757338549999,0.6279491833030852,62.0,-14.0,0.05811174132820518,-0.04146170811988023,0.09957344944808533,76.0
48157,Texas,Fort Bend County,134475,117212,260367,0.516482503543,0.45017993831799996,8680.0,195552,157718,357514,0.5469771813131793,0.4411519548884799,4244,-17263.0,-37834,-0.066302565225,-0.10582522642469938,40506.0,61077.0,-0.009027983429520048,0.030494677770179335,-0.03952266119969938,-20571.0
48159,Texas,Franklin County,665,3583,4356,0.152662993572,0.8225436179979999,108.0,804,4161,5009,0.16051108005589934,0.83070473148333,44,2918.0,3357,0.6698806244259999,0.6701936514274307,578.0,139.0,0.008161113485330107,0.007848086483899341,0.00031302700143076567,439.0
48161,Texas,Freestone County,1461,5995,7608,0.192034700315,0.7879863301790001,152.0,1635,6991,8711,0.18769372058317071,0.8025485018941568,85,4534.0,5356,0.5959516298640001,0.6148547813109861,996.0,174.0,0.014562171715156724,-0.004340979731829286,0.018903151446986066,822.0
48163,Texas,Frio County,1401,1232,2683,0.522176667909,0.45918747670500004,50.0,2422,2823,5279,0.4587990149649555,0.5347603712824398,34,-169.0,401,-0.06298919120399993,0.0759613563174843,1591.0,1021.0,0.07557289457743976,-0.06337765294404446,0.13895054752148422,570.0
48165,Texas,Gaines County,597,3907,4609,0.129529182035,0.847689303537,105.0,576,5355,5995,0.09608006672226856,0.8932443703085905,64,3310.0,4779,0.718160121502,0.797164303586322,1448.0,-21.0,0.04555506677159049,-0.03344911531273144,0.07900418208432192,1469.0
48167,Texas,Galveston County,45503,73566,123994,0.366977434392,0.593302901753,4925.0,58842,93911,155060,0.3794789113891397,0.6056429769121631,2307,28063.0,35069,0.22632546736100007,0.22616406552302337,20345.0,13339.0,0.012340075159163022,0.012501476997139715,-0.0001614018379766935,7006.0
48169,Texas,Garza County,224,1223,1475,0.15186440678,0.829152542373,28.0,231,1413,1653,0.1397459165154265,0.8548094373865699,9,999.0,1182,0.6772881355929999,0.7150635208711433,190.0,7.0,0.025656895013569936,-0.012118490264573484,0.03777538527814339,183.0
48171,Texas,Gillespie County,2286,10445,13123,0.174197973024,0.795930808504,392.0,3176,12514,15846,0.2004291303799066,0.7897261138457655,156,8159.0,9338,0.62173283548,0.5892969834658589,2069.0,890.0,-0.0062046946582344775,0.026231157355906587,-0.03243585201414112,1179.0
48173,Texas,Glasscock County,34,553,602,0.0564784053156,0.918604651163,15.0,39,611,653,0.05972434915773354,0.9356814701378254,3,519.0,572,0.8621262458474,0.8759571209800919,58.0,5.0,0.01707681897482538,0.0032459438421335376,0.013830875132691878,53.0
48175,Texas,Goliad County,973,2618,3713,0.262052248855,0.705090223539,122.0,877,3085,3988,0.21990972918756269,0.7735707121364093,26,1645.0,2208,0.44303797468399997,0.5536609829488466,467.0,-96.0,0.0684804885974093,-0.04214251966743732,0.11062300826484661,563.0
48177,Texas,Gonzales County,1567,4580,6304,0.248572335025,0.72652284264,157.0,1948,5627,7647,0.2547404210801621,0.7358441218778606,72,3013.0,3679,0.477950507615,0.48110370079769854,1047.0,381.0,0.009321279237860636,0.006168086055162086,0.0031531931826985216,666.0
48179,Texas,Gray County,699,6495,7360,0.094972826087,0.8824728260870001,166.0,829,6840,7782,0.1065278848625032,0.8789514263685428,113,5796.0,6011,0.7875000000000001,0.7724235415060396,345.0,130.0,-0.0035213997184572188,0.011555058775503196,-0.015076458493960443,215.0
48181,Texas,Grayson County,10276,35274,47068,0.21832242712699998,0.749426361859,1518.0,14506,44163,59439,0.2440485203317687,0.7429970221571696,770,24998.0,29657,0.531103934732,0.49894850182540085,8889.0,4230.0,-0.006429339701830461,0.025726093204768707,-0.03215543290659917,4659.0
48183,Texas,Gregg County,11623,28693,41365,0.28098634111,0.693654055361,1049.0,14796,32493,47982,0.3083656371139177,0.6771914467925472,693,17070.0,17697,0.412667714251,0.3688258096786295,3800.0,3173.0,-0.01646260856845283,0.027379296003917697,-0.04384190457237053,627.0
48185,Texas,Grimes County,2194,7065,9528,0.23026868178000004,0.741498740554,269.0,2833,9432,12413,0.2282284701522597,0.7598485458793199,148,4871.0,6599,0.511230058774,0.5316200757270603,2367.0,639.0,0.018349805325319934,-0.002040211627740346,0.020390016953060308,1728.0
48187,Texas,Guadalupe County,18308,36495,57220,0.319958056624,0.637801468018,2417.0,28805,47553,77592,0.3712367254356119,0.6128595731518713,1234,18187.0,18748,0.31784341139399996,0.24162284771625941,11058.0,10497.0,-0.024941894866128633,0.051278668811611916,-0.07622056367774055,561.0
48189,Texas,Hale County,2090,6347,8802,0.237446034992,0.721086116792,365.0,2279,7177,9584,0.2377921535893155,0.7488522537562604,128,4257.0,4898,0.48364008179999995,0.5110601001669449,830.0,189.0,0.027766136964260446,0.0003461185973154812,0.027420018366944965,641.0
48191,Texas,Hall County,164,891,1089,0.15059687787,0.8181818181820001,34.0,168,995,1168,0.14383561643835616,0.8518835616438356,5,727.0,827,0.6675849403120001,0.7080479452054794,104.0,4.0,0.03370174346183552,-0.00676126143164385,0.040463004893479315,100.0
48193,Texas,Hamilton County,479,3056,3609,0.13272374619000002,0.8467719589910001,74.0,641,3616,4349,0.14739020464474592,0.8314555070131064,92,2577.0,2975,0.7140482128010001,0.6840653023683605,560.0,162.0,-0.015316451977893664,0.014666458454745901,-0.029982910432639565,398.0
48195,Texas,Hansford County,171,1730,1947,0.0878274268105,0.8885464817669999,46.0,166,1849,2047,0.0810942843185149,0.9032730825598436,32,1559.0,1683,0.8007190549564999,0.8221787982413287,119.0,-5.0,0.014726600792843714,-0.006733142491985103,0.021459743284828803,124.0
48197,Texas,Hardeman County,249,1207,1511,0.164791528789,0.7988087359360001,55.0,241,1330,1580,0.15253164556962026,0.8417721518987342,9,958.0,1089,0.634017207147,0.6892405063291139,123.0,-8.0,0.04296341596273412,-0.012259883219379736,0.05522329918211388,131.0
48199,Texas,Hardin County,2779,19600,22768,0.122057273366,0.8608573436399999,389.0,3474,23858,27635,0.12571015017188347,0.8633254930341958,303,16821.0,20384,0.7388000702739999,0.7376153428623123,4258.0,695.0,0.0024681493941959287,0.0036528768058834704,-0.001184727411687514,3563.0
48201,Texas,Harris County,706471,544960,1302887,0.54223505185,0.41827111637500003,51456.0,918193,700630,1640818,0.5595946655875301,0.4270004351488099,21995,-161511.0,-217563,-0.12396393547499995,-0.1325942304387202,155670.0,211722.0,0.008729318773809891,0.017359613737530144,-0.008630294963720253,-56052.0
48203,Texas,Harrison County,7130,18712,26364,0.270444545592,0.709755727507,522.0,7908,21466,29710,0.2661730057219791,0.7225176708179064,336,11582.0,13558,0.439311181915,0.4563446650959273,2754.0,778.0,0.01276194331090641,-0.0042715398700208795,0.01703348318092729,1976.0
48205,Texas,Hartley County,172,1727,1945,0.08843187660669999,0.887917737789,46.0,195,1868,2078,0.09384023099133784,0.8989412897016362,15,1555.0,1673,0.7994858611822999,0.8051010587102984,141.0,23.0,0.011023551912636265,0.0054083543846378535,0.005615197527998439,118.0
48207,Texas,Haskell County,314,1403,1765,0.17790368272,0.794900849858,48.0,353,1840,2214,0.15943992773261065,0.8310749774164409,21,1089.0,1487,0.616997167138,0.6716350496838303,437.0,39.0,0.03617412755844085,-0.018463754987389364,0.05463788254583024,398.0
48209,Texas,Hays County,33117,33730,71524,0.46301940607299996,0.471589955819,4677.0,59524,47680,109357,0.5443090062821767,0.4360031822379912,2153,613.0,-11844,0.008570549746000022,-0.10830582404418548,13950.0,26407.0,-0.03558677358100876,0.08128960020917675,-0.1168763737901855,-12457.0
48211,Texas,Hemphill County,181,1460,1687,0.1072910492,0.8654416123299999,46.0,206,1486,1720,0.11976744186046512,0.8639534883720931,28,1279.0,1280,0.75815056313,0.7441860465116279,26.0,25.0,-0.0014881239579068728,0.012476392660465116,-0.013964516618372058,1.0
48213,Texas,Henderson County,5649,23574,29855,0.189214536928,0.7896164796520001,632.0,7060,28911,36310,0.19443679427155053,0.7962269347287249,339,17925.0,21851,0.6004019427240002,0.6017901404571744,5337.0,1411.0,0.006610455076724753,0.005222257343550529,0.0013881977331742235,3926.0
48215,Texas,Hidalgo County,118739,48608,172990,0.68639227701,0.280987340309,5643.0,128199,90527,220884,0.5803906122670723,0.40983955379294107,2158,-70131.0,-37672,-0.40540493670100003,-0.17055105847413127,41919.0,9460.0,0.12885221348394105,-0.10600166474292771,0.23485387822686876,32459.0
48217,Texas,Hill County,2535,10075,12906,0.19642026964200002,0.7806446613979999,296.0,2860,11926,14931,0.19154778648449536,0.7987408746902418,145,7540.0,9066,0.5842243917559999,0.6071930882057465,1851.0,325.0,0.01809621329224187,-0.004872483157504659,0.02296869644974653,1526.0
48219,Texas,Hockley County,1257,5793,7282,0.172617412799,0.7955232079100001,232.0,1482,6536,8095,0.18307597282273008,0.8074119827053737,77,4536.0,5054,0.6229057951110001,0.6243360098826436,743.0,225.0,0.011888774795373647,0.010458560023730079,0.001430214771643512,518.0
48221,Texas,Hood County,4001,21367,26120,0.153177641654,0.818032159265,752.0,5648,26496,32541,0.1735656556344304,0.8142343505116623,397,17366.0,20848,0.6648545176109999,0.6406686948772319,5129.0,1647.0,-0.0037978087533376836,0.020388013980430414,-0.024185822733768014,3482.0
48223,Texas,Hopkins County,2508,10704,13476,0.18610863757800003,0.794300979519,264.0,3046,12719,15939,0.19110358240793024,0.797979797979798,174,8196.0,9673,0.608192341941,0.6068762155718678,2015.0,538.0,0.0036788184607979835,0.004994944829930209,-0.0013161263691322533,1477.0
48225,Texas,Houston County,1978,6205,8302,0.23825584196600003,0.7474102625869999,119.0,2314,7060,9437,0.24520504397583975,0.7481191056479813,63,4227.0,4746,0.5091544206209999,0.5029140616721416,855.0,336.0,0.0007088430609814012,0.006949202009839728,-0.006240358948858327,519.0
48227,Texas,Howard County,1768,6635,8692,0.203405430281,0.7633456051540001,289.0,2069,8054,10240,0.20205078125,0.7865234375,117,4867.0,5985,0.5599401748730001,0.58447265625,1419.0,301.0,0.023177832345999905,-0.0013546490309999937,0.024532481376999926,1118.0
48229,Texas,Hudspeth County,324,503,871,0.371986222732,0.577497129736,44.0,371,779,1165,0.3184549356223176,0.6686695278969957,15,179.0,408,0.205510907004,0.35021459227467816,276.0,47.0,0.09117239816099576,-0.05353128710968241,0.14470368527067817,229.0
48231,Texas,Hunt County,6301,23866,31185,0.202052268719,0.76530383197,1018.0,8906,29163,38574,0.2308809042360139,0.7560273759527143,505,17565.0,20257,0.563251563251,0.5251464717167004,5297.0,2605.0,-0.009276456017285661,0.028828635517013895,-0.03810509153429964,2692.0
48233,Texas,Hutchinson County,854,7039,8126,0.10509475756799999,0.8662318483879999,233.0,965,7681,8771,0.1100216622962034,0.8757268270436667,125,6185.0,6716,0.7611370908199999,0.7657051647474633,642.0,111.0,0.00949497865566673,0.00492690472820341,0.00456807392746339,531.0
48235,Texas,Irion County,90,660,760,0.11842105263199999,0.868421052632,10.0,120,759,889,0.13498312710911134,0.8537682789651294,10,570.0,639,0.75,0.7187851518560181,99.0,30.0,-0.014652773666870567,0.016562074477111347,-0.0312148481439819,69.0
48237,Texas,Jack County,314,2973,3339,0.094040131776,0.890386343217,52.0,331,3418,3782,0.08751983077736647,0.9037546271813856,33,2659.0,3087,0.796346211441,0.8162347964040191,445.0,17.0,0.013368283964385497,-0.00652030099863353,0.01988858496301904,428.0
48239,Texas,Jackson County,904,4266,5275,0.171374407583,0.808720379147,105.0,1033,5231,6340,0.16293375394321766,0.8250788643533123,76,3362.0,4198,0.637345971564,0.6621451104100947,965.0,129.0,0.016358485206312334,-0.00844065363978233,0.024799138846094748,836.0
48241,Texas,Jasper County,2582,10578,13351,0.193393753277,0.7923002022319999,191.0,2954,12542,15608,0.18926191696565864,0.8035622757560226,112,7996.0,9588,0.5989064489549999,0.6143003587903639,1964.0,372.0,0.011262073524022642,-0.004131836311341369,0.015393909835364039,1592.0
48243,Texas,Jeff Davis County,422,694,1175,0.35914893617,0.590638297872,59.0,501,784,1305,0.3839080459770115,0.6007662835249042,20,272.0,283,0.23148936170199996,0.21685823754789274,90.0,79.0,0.010127985652904292,0.024759109807011515,-0.014631124154107222,11.0
48245,Texas,Jefferson County,42404,42828,87363,0.48537710472400003,0.490230417911,2131.0,46073,47570,94739,0.4863150339353382,0.5021163406833511,1096,424.0,1497,0.004853313186999997,0.01580130674801289,4742.0,3669.0,0.011885922772351065,0.0009379292113381732,0.010947993561012892,1073.0
48247,Texas,Jim Hogg County,1635,430,2119,0.771590372817,0.202925908447,54.0,1197,833,2036,0.5879174852652259,0.40913555992141454,6,-1205.0,-364,-0.5686644643700001,-0.17878192534381138,403.0,-438.0,0.20620965147441453,-0.18367288755177413,0.3898825390261887,841.0
48249,Texas,Jim Wells County,6688,5411,12346,0.541713915438,0.43827960473000005,247.0,6119,7453,13669,0.4476552783671081,0.5452483722291316,97,-1277.0,1334,-0.10343431070799991,0.09759309386202347,2042.0,-569.0,0.10696876749913153,-0.09405863707089185,0.20102740457002338,2611.0
48251,Texas,Johnson County,10976,44370,57270,0.19165357080499998,0.774751178628,1924.0,16464,54628,72005,0.2286507881397125,0.7586695368377196,913,33394.0,38164,0.583097607823,0.5300187486980071,10258.0,5488.0,-0.016081641790280377,0.036997217334712534,-0.05307885912499288,4770.0
48253,Texas,Jones County,935,4815,5932,0.15761968981799998,0.81169925826,182.0,999,5660,6741,0.14819759679572764,0.8396380358997182,82,3880.0,4661,0.654079568442,0.6914404391039906,845.0,64.0,0.027938777639718193,-0.009422093022272343,0.037360870661990564,781.0
48255,Texas,Karnes County,1144,2959,4185,0.273357228196,0.7070489844679999,82.0,1234,3968,5249,0.2350923985521052,0.7559535149552296,47,1815.0,2734,0.4336917562719999,0.5208611164031244,1009.0,90.0,0.04890453048722965,-0.0382648296438948,0.08716936013112447,919.0
48257,Texas,Kaufman County,10265,29537,40979,0.250494155543,0.7207838161010001,1177.0,18405,37624,56703,0.32458600074070154,0.6635275029539883,674,19272.0,19219,0.4702896605580001,0.3389415022132868,8087.0,8140.0,-0.05725631314701174,0.07409184519770157,-0.1313481583447133,-53.0
48259,Texas,Kendall County,3633,15663,19936,0.182233146067,0.7856641252009999,640.0,6020,20083,26438,0.22770254936076856,0.7596262954837734,335,12030.0,14063,0.6034309791339999,0.5319237461230049,4420.0,2387.0,-0.026037829717226568,0.04546940329376856,-0.07150723301099504,2033.0
48261,Texas,Kenedy County,99,84,186,0.532258064516,0.451612903226,3.0,65,127,194,0.3350515463917525,0.6546391752577321,2,-15.0,62,-0.08064516128999999,0.3195876288659796,43.0,-34.0,0.20302627203173207,-0.1972065181242475,0.40023279015597957,77.0
48263,Texas,Kent County,59,360,433,0.136258660508,0.8314087759819999,14.0,47,411,462,0.10173160173160173,0.8896103896103896,4,301.0,364,0.6951501154739999,0.7878787878787878,51.0,-12.0,0.058201613628389715,-0.03452705877639828,0.09272867240478799,63.0
48265,Texas,Kerr County,4665,17658,23090,0.202035513209,0.764746643569,767.0,6524,20879,27745,0.23514146693097854,0.7525319877455398,342,12993.0,14355,0.56271113036,0.5173905208145613,3221.0,1859.0,-0.012214655823460263,0.033105953721978526,-0.045320609545438706,1362.0
48267,Texas,Kimble County,206,1697,1945,0.10591259640100001,0.872493573265,42.0,284,1987,2292,0.12390924956369982,0.8669284467713787,21,1491.0,1703,0.766580976864,0.7430191972076788,290.0,78.0,-0.005565126493621286,0.017996653162699813,-0.023561779656321113,212.0
48269,Texas,King County,5,149,159,0.0314465408805,0.9371069182389999,5.0,8,151,159,0.050314465408805034,0.949685534591195,0,144.0,143,0.9056603773584999,0.89937106918239,2.0,3.0,0.012578616352195038,0.018867924528305033,-0.006289308176109953,-1.0
48271,Texas,Kinney County,457,936,1424,0.320926966292,0.657303370787,31.0,446,1144,1603,0.2782283218964441,0.7136618839675608,13,479.0,698,0.33637640449499995,0.4354335620711167,208.0,-11.0,0.05635851318056084,-0.04269864439555593,0.09905715757611677,219.0
48273,Texas,Kleberg County,4713,4364,9483,0.496994621955,0.460191922387,406.0,5314,5504,10944,0.485562865497076,0.5029239766081871,126,-349.0,190,-0.036802699567999975,0.017361111111111105,1140.0,601.0,0.04273205422118709,-0.011431756457923992,0.05416381067911108,539.0
48275,Texas,Knox County,247,1078,1358,0.181885125184,0.79381443299,33.0,265,1180,1456,0.1820054945054945,0.8104395604395604,11,831.0,915,0.611929307806,0.6284340659340659,102.0,18.0,0.01662512744956046,0.00012036932149450674,0.016504758128065955,84.0
48277,Texas,Lamar County,3579,14546,18537,0.193073312834,0.784700868533,412.0,4458,16760,21418,0.2081426837239705,0.7825193762256046,200,10967.0,12302,0.591627555699,0.5743766925016341,2214.0,879.0,-0.002181492307395394,0.015069370889970485,-0.017250863197365907,1335.0
48279,Texas,Lamb County,770,3040,3905,0.197183098592,0.778489116517,95.0,840,3521,4408,0.19056261343012704,0.7987749546279492,47,2270.0,2681,0.581306017925,0.6082123411978222,481.0,70.0,0.020285838110949195,-0.006620485161872969,0.026906323272822164,411.0
48281,Texas,Lampasas County,1479,6371,8149,0.181494661922,0.781813719475,299.0,2144,8086,10399,0.20617367054524474,0.7775747668045004,169,4892.0,5942,0.600319057553,0.5714010962592557,1715.0,665.0,-0.004238952670499563,0.024679008623244736,-0.028917961293744243,1050.0
48283,Texas,La Salle County,1125,870,2049,0.549048316252,0.424597364568,54.0,1052,1335,2406,0.4372402327514547,0.5548628428927681,19,-255.0,283,-0.124450951684,0.11762261014131342,465.0,-73.0,0.1302654783247681,-0.11180808350054533,0.24207356182531342,538.0
48285,Texas,Lavaca County,1170,7339,8633,0.135526468203,0.8501100428589999,124.0,1333,8804,10197,0.13072472295773266,0.8633911934882809,60,6169.0,7471,0.714583574656,0.7326664705305482,1465.0,163.0,0.013281150629280924,-0.00480174524526733,0.018082895874548255,1302.0
48287,Texas,Lee County,1372,4996,6522,0.210364918737,0.766022692426,154.0,1750,6255,8086,0.21642344793470195,0.7735592381894633,81,3624.0,4505,0.5556577736889999,0.5571357902547613,1259.0,378.0,0.007536545763463298,0.006058529197701945,0.0014780165657614086,881.0
48289,Texas,Leon County,909,6391,7407,0.122721749696,0.862832455785,107.0,1072,7523,8674,0.1235877334563062,0.8673045884251787,79,5482.0,6451,0.740110706089,0.7437168549688724,1132.0,163.0,0.00447213264017865,0.0008659837603062076,0.0036061488798724284,969.0
48291,Texas,Liberty County,4851,18856,24155,0.200827985924,0.780625129373,448.0,5785,23302,29334,0.19721142701302244,0.7943683098111407,247,14005.0,17517,0.579797143449,0.5971568827981183,4446.0,934.0,0.013743180438140712,-0.003616558910977563,0.017359739349118275,3512.0
48293,Texas,Limestone County,1748,5747,7648,0.22855648535599998,0.7514382845190001,153.0,2213,6789,9095,0.2433205057724024,0.7464540956569544,93,3999.0,4576,0.5228817991630001,0.503133589884552,1042.0,465.0,-0.004984188862045658,0.014764020416402429,-0.019748209278448114,577.0
48295,Texas,Lipscomb County,135,1159,1322,0.102118003026,0.876701966717,28.0,131,1205,1353,0.09682187730968217,0.8906134515890614,17,1024.0,1074,0.7745839636909999,0.7937915742793792,46.0,-4.0,0.013911484872061397,-0.005296125716317837,0.019207610588379276,50.0
48297,Texas,Live Oak County,739,3450,4267,0.173189594563,0.808530583548,78.0,819,4199,5054,0.16204986149584488,0.8308270676691729,36,2711.0,3380,0.635340988985,0.668777206173328,749.0,80.0,0.02229648412117291,-0.011139733067155128,0.03343621718832801,669.0
48299,Texas,Llano County,1825,8283,10377,0.175869711863,0.798207574443,269.0,2465,10079,12660,0.1947077409162717,0.796129541864139,116,6458.0,7614,0.62233786258,0.6014218009478673,1796.0,640.0,-0.0020780325788609666,0.0188380290532717,-0.020916061632132665,1156.0
48301,Texas,Loving County,4,57,64,0.0625,0.890625,3.0,4,60,66,0.060606060606060615,0.9090909090909092,2,53.0,56,0.828125,0.8484848484848485,3.0,0.0,0.01846590909090917,-0.0018939393939393853,0.02035984848484851,3.0
48303,Texas,Lubbock County,27956,65566,98060,0.285090760759,0.6686314501330001,4538.0,40017,78861,120771,0.3313461012991529,0.6529796060312493,1893,37610.0,38844,0.3835406893740001,0.3216335047320964,13295.0,12061.0,-0.0156518441017508,0.0462553405401529,-0.0619071846419037,1234.0
48305,Texas,Lynn County,403,1546,1997,0.201802704056,0.774161241863,48.0,428,1853,2293,0.18665503706934147,0.8081116441343218,12,1143.0,1425,0.572358537807,0.6214566070649803,307.0,25.0,0.033950402271321845,-0.015147666986658537,0.049098069257980326,282.0
48307,Texas,McCulloch County,480,2546,3086,0.155541153597,0.8250162022030001,60.0,490,2904,3436,0.14260768335273574,0.8451688009313155,42,2066.0,2414,0.6694750486060002,0.7025611175785798,358.0,10.0,0.02015259872831543,-0.01293347024426425,0.033086068972579596,348.0
48309,Texas,McLennan County,27046,48245,78255,0.34561369880500004,0.616510127148,2964.0,36688,59543,97771,0.3752441930633828,0.6090047150995694,1540,21199.0,22855,0.270896428343,0.23376052203618664,11298.0,9642.0,-0.007505412048430582,0.029630494258382767,-0.03713590630681335,1656.0
48311,Texas,McMullen County,40,454,497,0.08048289738429999,0.9134808853120001,3.0,53,460,516,0.10271317829457363,0.8914728682170543,3,414.0,407,0.8329979879277001,0.7887596899224807,6.0,13.0,-0.02200801709494582,0.02223028091027364,-0.04423829800521939,-7.0
48313,Texas,Madison County,881,3349,4283,0.205696941396,0.781928554751,53.0,1088,4169,5297,0.2053992826127997,0.7870492731734944,40,2468.0,3081,0.576231613355,0.5816499905606947,820.0,207.0,0.005120718422494397,-0.00029765878320031636,0.005418377205694713,613.0
48315,Texas,Marion County,1156,2968,4206,0.274845458868,0.705658582977,82.0,1339,3470,4864,0.2752878289473684,0.7134046052631579,55,1812.0,2131,0.430813124109,0.43811677631578944,502.0,183.0,0.007746022286157839,0.000442370079368426,0.007303652206789413,319.0
48317,Texas,Martin County,266,1453,1755,0.151566951567,0.82792022792,36.0,288,1857,2160,0.13333333333333333,0.8597222222222223,15,1187.0,1569,0.676353276353,0.726388888888889,404.0,22.0,0.0318019943022223,-0.018233618233666676,0.05003561253588895,382.0
48319,Texas,Mason County,353,1656,2053,0.17194349732099998,0.806624452021,44.0,457,1991,2474,0.1847210994341148,0.8047696038803557,26,1303.0,1534,0.6346809547,0.6200485044462409,335.0,104.0,-0.001854848140644294,0.012777602113114822,-0.014632450253759033,231.0
48321,Texas,Matagorda County,3357,8147,11779,0.284998726547,0.691654639613,275.0,3733,9845,13726,0.27196561270581376,0.7172519306425761,148,4790.0,6112,0.406655913066,0.4452863179367623,1698.0,376.0,0.025597291029576086,-0.013033113841186217,0.0386304048707623,1322.0
48323,Texas,Maverick County,10397,2816,13588,0.765160435679,0.20724168383900002,375.0,8332,6881,15346,0.5429427863938485,0.44839046005473737,133,-7581.0,-1451,-0.5579187518400001,-0.09455232633911115,4065.0,-2065.0,0.24114877621573735,-0.22221764928515153,0.4633664255008889,6130.0
48325,Texas,Medina County,4624,12054,17187,0.269040553907,0.7013440390989999,509.0,6773,15642,22644,0.2991079314608726,0.690779014308426,229,7430.0,8869,0.4323034851919999,0.3916710828475534,3588.0,2149.0,-0.010565024790573863,0.03006737755387262,-0.04063240234444648,1439.0
48327,Texas,Menard County,153,681,860,0.17790697674400002,0.7918604651160001,26.0,197,823,1028,0.1916342412451362,0.8005836575875487,8,528.0,626,0.613953488372,0.6089494163424125,142.0,44.0,0.008723192471548624,0.013727264501136177,-0.005004072029587525,98.0
48329,Texas,Midland County,9993,36896,48753,0.204972001723,0.7567944536750001,1864.0,12329,45624,58856,0.20947736849259208,0.7751801005844774,903,26903.0,33295,0.5518224519520001,0.5657027320918853,8728.0,2336.0,0.018385646909477305,0.004505366769592067,0.013880280139885182,6392.0
48331,Texas,Milam County,2042,6340,8607,0.237248751017,0.736609736261,225.0,2496,7984,10576,0.23600605143721634,0.7549167927382754,96,4298.0,5488,0.499360985244,0.5189107413010591,1644.0,454.0,0.018307056477275374,-0.0012426995797836515,0.019549756057059053,1190.0
48333,Texas,Mills County,242,1949,2238,0.10813226094699999,0.8708668453980001,47.0,271,2217,2505,0.10818363273453094,0.8850299401197604,17,1707.0,1946,0.7627345844510001,0.7768463073852295,268.0,29.0,0.014163094721760361,5.137178753095162e-05,0.014111722934229465,239.0
48335,Texas,Mitchell County,353,1780,2190,0.161187214612,0.812785388128,57.0,397,2170,2579,0.15393563396665375,0.8414113997673517,12,1427.0,1773,0.651598173516,0.6874757658006979,390.0,44.0,0.028626011639351634,-0.007251580645346256,0.03587759228469789,346.0
48337,Texas,Montague County,885,7526,8604,0.10285913528599999,0.8747094374709999,193.0,1097,8615,9814,0.111779091094355,0.8778275932341553,102,6641.0,7518,0.771850302185,0.7660485021398002,1089.0,212.0,0.003118155763155328,0.008919955808355001,-0.005801800045199701,877.0
48339,Texas,Montgomery County,45744,150188,203083,0.22524780508499997,0.7395399910379999,7151.0,74377,193382,271451,0.2739978854378875,0.7124011331695224,3692,104444.0,119005,0.514292185953,0.43840324773163486,43194.0,28633.0,-0.027138857868477584,0.048750080352887526,-0.07588893822136511,14561.0
48341,Texas,Moore County,1096,3974,5262,0.208285822881,0.755226149753,192.0,1062,4359,5508,0.19281045751633988,0.7913943355119826,87,2878.0,3297,0.5469403268719999,0.5985838779956427,385.0,-34.0,0.03616818575898262,-0.015475365364660126,0.05164355112364283,419.0
48343,Texas,Morris County,1425,3443,4964,0.287066881547,0.6935938759070001,96.0,1669,3872,5587,0.29872919276892784,0.6930374082691964,46,2018.0,2203,0.40652699436000006,0.3943082155002685,429.0,244.0,-0.0005564676378037037,0.011662311221927846,-0.01221877885973155,185.0
48345,Texas,Motley County,40,571,620,0.0645161290323,0.920967741935,9.0,46,604,652,0.0705521472392638,0.9263803680981596,2,531.0,558,0.8564516129027,0.8558282208588958,33.0,6.0,0.005412626163159628,0.006036018206963797,-0.0006233920438042384,27.0
48347,Texas,Nacogdoches County,6822,14751,22430,0.304146232724,0.657646009808,857.0,9000,17378,26763,0.33628516982401074,0.6493292979112955,385,7929.0,8378,0.35349977708400004,0.3130441280872847,2627.0,2178.0,-0.008316711896704576,0.032138937100010756,-0.04045564899671533,449.0
